"国","日付","タイトル（日本語）","内容（日本語）","出展サイト","画像URL","URL","LLM判定","画像判定","内装関連度","内装判定理由","タイトル","内容"
"日本","2026-09-14","フェアレディZ改良でNISMOに6MT追加、初代を意識したタン内装色も設定","日産は8月27日にフェアレディZを改良し、初代を意識したタン内装や歴代シルエット映る12.3インチ液晶メーターを採用しました。NISMOには6速MTが追加され、価格は573万7600円から975万2600円で納車は年明け以降です。","carview!","https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260914-00010002-carv-000-1-view.jpg","https://news.yahoo.co.jp/articles/04e7915f3eb02345a77c890b5536ca82e6b2395f?source=rss","対象","なし","69.0","The article details a minor change to the Fairlady Z with specific interior upda","「フェアレディZ」大幅改良で「NISMO」に6MT追加…古参ファンだけでなく若年層からの支持も獲得。納車は年明け、NISMOは27年3月以降(carview！)","2026年8月27日、日産は「フェアレディZ」と「フェアレディZ NISMO」をマイナーチェンジして発売しました。  今回の改良では、歴代モデルの意匠を取り入れた内外装の変更に加え、走行性能や安全装備"
"日本","2026-09-14","ミラー片側10万円!? 修理代高騰の背景と保険補償","近年の車両はカメラやセンサーなど安全運転支援装置が増え、交換後の調整作業が必要になるため修理費が高騰している。2017年度から2023年度で約25%上昇し、部品費が5割以上を占める。LEDヘッドランプなど意匠性の高い部品の増加も要因だ。","MotorFan","https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260914-01622099-motorfan-000-1-view.jpg","https://news.yahoo.co.jp/articles/378f8801cb1361667ccda414f49421ef4bf26603?source=rss","非対象","","","","「ミラー片側10万円!?」今どきのクルマは修理代が高すぎる！ 対物補償は大丈夫？【自動車保険】(MotorFan)","近年のクルマは部品そのものが高価なうえ、カメラやセンサーなどの安全運転支援装置も増え、修理後には調整作業が必要になるケースもある。今回は、バイクとクルマの接触事故を例に、なぜ修理費が高くなっているのか"
"日本","2026-09-14","ブリッツとOMPコラボの70mmセミディープステアリング登場","ブリッツはOMPとのコラボモデル「BLITZ OMP STEERING WHEELφ350」を発売した。アルミ合金フレームにブラックスエードまたはスムースレザーを採用し、赤いステッチとニュートラルマークが特徴である。外径350mm・奥行き70mmの7本スポークデザインで、価格は6万6000円だ。","MotorFan","https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260914-01610590-motorfan-000-1-view.jpg","https://news.yahoo.co.jp/articles/67306eefce10cf68ac892e462c80424e525a3090?source=rss","対象","あり","90.0","The article details a specific aftermarket steering wheel product with concrete ","「ブリッツ×OMPのWロゴが激アツ！」ポジションもバッチリ決まる70mmセミディープの本格ステアリングが欲しすぎる(MotorFan)","昨今のステアリングと言えば、純正エアバッグに各スイッチの装備など、社外品への換装は一般的なカスタムでは無くなった感がある…。しかし、今主流ではないからこそ、ステアリングカスタムをすることで目立つこと請"
"日本","2026-09-14","車載ディスプレイの走行中注視は道路交通法違反で免許停止処分対象","新型車に標準装備されるタッチパネル式ディスプレイオーディオも、走行中の画面注視は道路交通法第71条第5号の5により禁止されている。警察庁の基準では2秒以上の注視が危険とされ、違反時は30万円以下の罰金や免許停止処分となる可能性がある。","MotorFan","https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260914-01595512-motorfan-000-1-view.jpg","https://news.yahoo.co.jp/articles/fc4f3147e9554720079d7c31cb5980a25140b0e2?source=rss","対象","あり","78.0","Focuses on the legal and safety implications of touch-panel HMI usage while driv","ディスプレイオーディオのタッチパネル操作、走行中にナビ設定を変えたら「ながら運転」になるって本当？(MotorFan)","運転中にスマートフォンを操作することが「ながらスマホ」として厳しく罰せられるなかで、昨今の新型車にはタッチパネル式のディスプレイオーディオが標準装備されているものも少なくない。では、スマートフォンでは"
"日本","2026-09-14","ESCのOFFスイッチは悪路脱出のため","2018年以降義務化された横すべり防止装置（ESC）には、泥地や砂地でスタックした際にタイヤ空転を許して駆動力を得るため、意図的に作動を停止できるON/OFFスイッチが設けられている。","WEB CARTOP","https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260914-00010002-wcartop-000-1-view.jpg","https://news.yahoo.co.jp/articles/cff0d85d81362a0c08152abaa3425943de55b17c?source=rss","非対象","","","","安全装備なのにOFFスイッチがあるのはなぜ？　義務化されたクルマの横滑り防止装置は悪路で邪魔になる可能性があった(WEB CARTOP)","2018年以降の生産車両に装着が義務づけられた安全デバイスが、車両の横すべり防止装置（ESC＝エレクトロニック・スタビリティ・コントロール）だ。  　これはABS（アンチロック・ブレーキング・システ"
"日本","2026-09-14","ワールドコーポレーション、60年代アメ車風ステアリングを発売","ワールドコーポレーションは、クロームスロテッドスポークの「ネオヴィンテージステアリング」と既存ハンドル対応の「ヴィンテージホーンリングキット」をリリースした。アイボリーグリップが基本で、380mmと210mmサイズを設定し、ノスタルジックな雰囲気を演出する内装ドレスアップアイテムとして展開している。","Auto Messe Web","https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260914-00010010-amweb-000-1-view.jpg","https://news.yahoo.co.jp/articles/5a1db716b08d1f5e4f07a885746ab5c86b2abac1?source=rss","対象","あり","94.0","The article details a specific interior accessory (steering wheel) with concrete","ホーンリングはダミー構造。1960年代アメ車風に変身させるネオヴィンテージステアリング(Auto Messe Web)","ワールドコーポレーションから、1960年代の古き良きアメリカを想起させるステアリング関連アイテムが登場した。愛車のコックピットに装着するだけでノスタルジックな雰囲気を演出し、雰囲気をガラリと変化させる"
"日本","2026-09-14","デリカD:5の7人乗りと8人乗り、快適性と実用性の違い","三菱デリカD:5は7人乗りと8人乗りのシート構成が選択可能で、価格は約500万円級で共通。7人乗りは2列目にアームレスト付きキャプテンシートを備え、本革シートも設定される一方、8人乗りはベンチシートを採用し車中泊時のフラットモードの収まりが良いと筆者は評価している。","ベストカーWeb","https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260914-00000018-bestcar-000-1-view.jpg","https://news.yahoo.co.jp/articles/7eecfce5607ebe907c625ddcd8247d86369e6cb8?source=rss","対象","なし","60.0","Detailed comparison of seat configurations (captain vs. bench), materials (leath","7人乗りか8人乗りか!?　デリカD:5の最適なシート仕様を考える!!(ベストカーWeb)","2026年1月に大幅改良された三菱デリカD:5は、全グレードで7人乗りと8人乗りを選択可能。しかも価格は同じだ。違いは2列目が独立式のキャプテンシートか、3人掛けのベンチシートか。快適性、乗車人数、車"
"日本","2026-09-14","日産リーフ75kWh、英国で本格生産開始","3代目日産リーフ75kWhが英国サンダーランド工場で本格的に生産を開始した。ルノー・日産・三菱のアライアンスで開発されたCMF-EVプラットフォームを採用しつつも、駆動用モーターやバッテリー、ボディシェルは日産独自のものとして個性を高めている。","AUTOCAR JAPAN","https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260914-01272973-autocar-000-1-view.jpg","https://news.yahoo.co.jp/articles/317ff421482f7b35fd6ad2db5bf2792a93bce7a6?source=rss","対象","なし","56.0","文章明确提及了日产Leaf的内饰设计特点，如“沢山の物理スイッチ”（大量物理开关）和车内空间评价，这些具体的HMI交互方式和座舱布局信息对内饰产品规划具有参考价","英国でも本格的に生産スタート　日産リーフ 75kWh（1）　躍動感あるボディと沢山の物理スイッチが強み　見た目ほど広くない車内(AUTOCAR JAPAN)","日産リーフといえば、他社に先駆けて2010年に発売された、現実的に使えるバッテリーEVの先駆け。だが、電動化へのシフトが進むにつれ、存在感は薄くなっていた。  初代の進化形にあった2代目から一新した、"
"米国","2026-09-14","レンジローバーGT、画面数を抑制した新内装哲学","レンジローバーは、現代の高級車に見られる「視覚的・聴覚的なノイズ」を排除し、車両そのものを重視する方針を打ち出している。GTにはスリムなメーターと中央タッチスクリーンが採用されるが、物理ボタンの復活や乗員用ディスプレイの優先導入は行われない。","Motor1","https://cdn.motor1.com/images/mgl/koKrZe/s3/range-rover-gt-le-prime-foto-ufficiali.jpg","https://www.motor1.com/news/808200/range-rover-making-smaller-screens-interior/","対象","あり","100.0","Directly addresses HMI strategy (screen size reduction), physical button revival","Range Rover Promises To Shrink Screens As Drivers Get Tired Of Too Much Tech","Range Rover doesn’t think more screens or bigger screens are the answer… even though the new GT still has plenty."
"米国","2026-09-14","BMW、OS Xでナビと運転支援を統合した3Dマップ表示を導入","BMWは2026年10月よりOS X搭載車にナビと支援情報を統合する3Dマップ機能を提供開始する。ハイウェイアシスタント2では視線確認後の自動レーンチェンジを可能にし、運転支援の可視化を強化している。","Motor1","https://cdn.motor1.com/images/mgl/ojEoz2/s3/bmw-maps-with-driver-assistance.jpg","https://www.motor1.com/news/808178/bmw-maps-3d-view-integrates/","対象","あり","100.0","The article focuses on a major HMI and cockpit UX update (OS X) that integrates ","BMW Is Making Driver Assistance Technology Even Easier To Use","BMW Maps with Driver Assistance merges 3D route guidance and live assistance visuals on Operating System X."
"米国","2026-09-14","ジープラングラーJL-2A、CJ-2A風内装採用で4995ドル","2027年型ジープ・ラングラーの特別仕様車JL-2Aは1945年のWillys CJ-2Aを想起させるデザインを採用し価格は4,995ドルである。内装ではNappa Heritage TanレザーとBison Brownドアパネルを組み合わせた初のカラー＆マテリアル構成を導入している。","Motor1","https://cdn.motor1.com/images/mgl/0epJLj/s3/2027-jeep-wrangler-jl-2a.jpg","https://www.motor1.com/news/808096/jeep-wrangler-jl-2a-retro/","対象","なし","49.0","The article details specific interior material and color choices (Nappa Heritage","Jeep Revives 1945 CJ-2A Look, Adds Just $115 To Your Rubicon","Jeep Wrangler JL-2A pairs Rubicon hardware with CJ-2A inspired paint, trim and cabin upgrades for a $4,995 package and $115 price premium."
"米国","2026-09-14","VW Mission Efficiency、内装から情報機器を排除し極限効率を実現","VWのMission Efficiencyは、インフォテインメント画面やスピーカーを備えず、スマートフォンとポータブルBluetoothスピーカーに機能を委ねる設計を採用している。","CarScoops","https://www.carscoops.com/wp-content/uploads/2026/09/Miss-Effic-Sep14261-1-1024x576.jpg","https://www.carscoops.com/2026/09/__trashed-10/","非対象","","","","VW’s Hypermiling Supercar Is Back","Electric ID. Polo-based Mission Efficiency coupe has already achieved a tested 400+ mile range from a small 54 kWh battery"
"米国","2026-09-14","1998年7車種 ミッドサイズ高級セダン比較","Car and Driverが1998年の経済好調期に、アウディA6やレクサスGS300など7車種のミッドサイズ高級セダンを集め、内外装写真と評価を掲載した比較テスト記事である。","Car and Driver","https://hips.hearstapps.com/hmg-prod/images/f7a22e0b-215b-4bd1-9545-9ea2b7cbd934.jpg","https://www.caranddriver.com/photos/a73688013/1998-audi-cadillac-lexus-mazda-mercedes-benz-saab-volvo-luxury-sedan-archive-comparison-test-gallery/","非対象","","","","View Photos of the 1998 Mid-Size Luxury Sedan Comparison Test","See the interior and exterior of the 1998 Mazda Millenia S, Cadillac Catera, Mercedes-Benz C280, Saab 9-5 SE, Volvo S70GLT, Audi A6, and Lexus GS300."
"米国","2026-09-14","1998年型高級セダン比較テストでAudi A6が内装の選択肢と快適装備を評価","Car and Driver誌による1998年型高級セダンの比較テストでは、Audi A6が無償で3つの異なる内装デザインを選択可能であり、乗員を気遣う標準およびオプション装備が豊富に備わると紹介されている。","Car and Driver","https://hips.hearstapps.com/hmg-prod/images/91b8f816-f230-4c36-891f-8f66af4a58cd.jpg","https://www.caranddriver.com/reviews/a73644049/1998-audi-cadillac-lexus-mazda-mercedes-benz-saab-volvo-luxury-sedan-archive-comparison-test/","非対象","","","","Bonus Rollers: 1998 Luxury Sedans Compared","Seven sedans—Audi A6, Cadillac Catera, Lexus GS300, Mazda Millenia, Mercedes-Benz C280, Saab 9-5, Volvo S70—to stir the executive soul."
"米国","2026-09-14","テスラAutopilotの曲線認識失敗で死亡訴訟","サウスカロライナ州で2016年式Model XがAutopilot作動中にカーブを直進し転覆炎上した事故で、遺族はシステムが道路の曲がり角を検知・速度調整できなかったと主張している。","CarComplaints","https://cdn.carcomplaints.com/news/images/tesla-autopilot-lawsuit-model-x-crash.jpg","https://www.carcomplaints.com/news/2026/tesla-autopilot-lawsuit-death-william-hensley.shtml","非対象","","","","Tesla Autopilot Lawsuit Filed in Death of William A. Hensley","A Tesla Autopilot crash lawsuit claims a 2016 Model X driver was killed because Autopilot failed to prevent the vehicle from making a curve in the road.  	The wrongful death lawsuit involves South Carolina Tesla owner William Alan Hensley, 34. Filed by his wife, the lawsuit says Mr. Hensley was d"
"欧州","2026-09-14","Kia PV7、Ford E-Transit Customに対抗し14.6インチAI搭載スクリーン採用","KiaはFord E-Transit Customを競合とする電気バンPV7を発表した。内装は角型ステアリングホイールとデジタル化を重視し、AI統合機能を持つ新OS Pleosを搭載した14.6インチインフォテインメントタッチスクリーンが特徴である。","AUTOCAR UK","https://images.cdn.autocar.co.uk/sites/autocar.co.uk/files/styles/car_review_image_190/public/images/car-reviews/first-drives/legacy/pv7p_dsc_6582.jpg?itok=CTlQRrvG","https://www.autocar.co.uk/car-news/new-cars-vans/new-kia-pv7-targets-ford-e-transit-custom-286-mile-range","非対象","","","","New Kia PV7 targets Ford E-Transit Custom with 286-mile range","Korean brand's second electric van can carry up to 1200kg or 11 people  Kia has revealed the PV7 as a rival for the Ford E-Transit Custom. The Korean brand’s second electric van, it is based on the same architecture as the existing PV5 and has a similar snub-nosed look – but it is stretched to sui"
